,lat,lon,Country
1056,52.75,-8.25,Éire / Ireland
1057,52.5,-8.25,Éire / Ireland
1058,52.25,-8.25,Éire / Ireland
1059,52.0,-8.25,Éire / Ireland
1060,51.75,-8.25,Éire / Ireland
1061,51.5,-8.25,
1062,51.25,-8.25,
1063,51.0,-8.25,
1064,50.75,-8.25,
1065,50.5,-8.25,
1066,50.25,-8.25,
1067,50.0,-8.25,
1068,49.75,-8.25,
1069,49.5,-8.25,
1070,49.25,-8.25,
1071,49.0,-8.25,
1072,48.75,-8.25,
1073,48.5,-8.25,
1074,48.25,-8.25,
1075,48.0,-8.25,
1076,47.75,-8.25,
1077,47.5,-8.25,
1078,47.25,-8.25,
1079,47.0,-8.25,
1080,46.75,-8.25,
1081,46.5,-8.25,
1082,46.25,-8.25,
1083,46.0,-8.25,
1084,45.75,-8.25,
1085,45.5,-8.25,
1086,45.25,-8.25,
1087,45.0,-8.25,
1088,44.75,-8.25,
1089,44.5,-8.25,
1090,44.25,-8.25,
1091,44.0,-8.25,
1092,43.75,-8.25,España
1093,43.5,-8.25,España
1094,43.25,-8.25,España
1095,43.0,-8.25,España
1096,42.75,-8.25,España
1097,42.5,-8.25,España
1098,42.25,-8.25,España
1099,42.0,-8.25,Portugal
1100,41.75,-8.25,Portugal
1101,41.5,-8.25,Portugal
1102,41.25,-8.25,Portugal
1103,41.0,-8.25,Portugal
1104,40.75,-8.25,Portugal
1105,40.5,-8.25,Portugal
1106,40.25,-8.25,Portugal
1107,40.0,-8.25,Portugal
1108,39.75,-8.25,Portugal
1109,39.5,-8.25,Portugal
1110,39.25,-8.25,Portugal
1111,39.0,-8.25,Portugal
1112,38.75,-8.25,Portugal
1113,38.5,-8.25,Portugal
1114,38.25,-8.25,Portugal
1115,38.0,-8.25,Portugal
1116,37.75,-8.25,Portugal
1117,37.5,-8.25,Portugal
1118,37.25,-8.25,Portugal
1119,37.0,-8.25,Portugal
1120,36.75,-8.25,Portugal
1121,36.5,-8.25,
1122,36.25,-8.25,
1123,36.0,-8.25,
1124,35.75,-8.25,
1125,35.5,-8.25,
1126,35.25,-8.25,
1127,35.0,-8.25,
1128,70.0,-8.0,
1129,69.75,-8.0,
1130,69.5,-8.0,
1131,69.25,-8.0,
1132,69.0,-8.0,
1133,68.75,-8.0,
1134,68.5,-8.0,
1135,68.25,-8.0,
1136,68.0,-8.0,
1137,67.75,-8.0,
1138,67.5,-8.0,
1139,67.25,-8.0,
1140,67.0,-8.0,
1141,66.75,-8.0,
1142,66.5,-8.0,
1143,66.25,-8.0,
1144,66.0,-8.0,
1145,65.75,-8.0,
1146,65.5,-8.0,
1147,65.25,-8.0,
1148,65.0,-8.0,
1149,64.75,-8.0,
1150,64.5,-8.0,
1151,64.25,-8.0,
1152,64.0,-8.0,
1153,63.75,-8.0,
1154,63.5,-8.0,
1155,63.25,-8.0,
1156,63.0,-8.0,
1157,62.75,-8.0,
1158,62.5,-8.0,
1159,62.25,-8.0,
1160,62.0,-8.0,
1161,61.75,-8.0,
1162,61.5,-8.0,
1163,61.25,-8.0,
1164,61.0,-8.0,
1165,60.75,-8.0,
1166,60.5,-8.0,
1167,60.25,-8.0,
1168,60.0,-8.0,
1169,59.75,-8.0,
1170,59.5,-8.0,
1171,59.25,-8.0,
1172,59.0,-8.0,
1173,58.75,-8.0,
1174,58.5,-8.0,
1175,58.25,-8.0,United Kingdom
1176,58.0,-8.0,
1177,57.75,-8.0,United Kingdom
1178,57.5,-8.0,United Kingdom
1179,57.25,-8.0,
1180,57.0,-8.0,
1181,56.75,-8.0,United Kingdom
1182,56.5,-8.0,
1183,56.25,-8.0,
1184,56.0,-8.0,
1185,55.75,-8.0,
1186,55.5,-8.0,
1187,55.25,-8.0,Éire / Ireland
1188,55.0,-8.0,Éire / Ireland
1189,54.75,-8.0,Éire / Ireland
1190,54.5,-8.0,United Kingdom
1191,54.25,-8.0,Éire / Ireland
1192,54.0,-8.0,Éire / Ireland
1193,53.75,-8.0,Éire / Ireland
1194,53.5,-8.0,Éire / Ireland
1195,53.25,-8.0,Éire / Ireland
1196,53.0,-8.0,Éire / Ireland
1197,52.75,-8.0,Éire / Ireland
1198,52.5,-8.0,Éire / Ireland
1199,52.25,-8.0,Éire / Ireland
1200,52.0,-8.0,Éire / Ireland
1201,51.75,-8.0,Éire / Ireland
1202,51.5,-8.0,
1203,51.25,-8.0,
1204,51.0,-8.0,
1205,50.75,-8.0,
1206,50.5,-8.0,
1207,50.25,-8.0,
1208,50.0,-8.0,
1209,49.75,-8.0,
1210,49.5,-8.0,
1211,49.25,-8.0,
1212,49.0,-8.0,
1213,48.75,-8.0,
1214,48.5,-8.0,
1215,48.25,-8.0,
1216,48.0,-8.0,
1217,47.75,-8.0,
1218,47.5,-8.0,
1219,47.25,-8.0,
1220,47.0,-8.0,
1221,46.75,-8.0,
1222,46.5,-8.0,
1223,46.25,-8.0,
1224,46.0,-8.0,
1225,45.75,-8.0,
1226,45.5,-8.0,
1227,45.25,-8.0,
1228,45.0,-8.0,
1229,44.75,-8.0,
1230,44.5,-8.0,
1231,44.25,-8.0,
1232,44.0,-8.0,
1233,43.75,-8.0,España
1234,43.5,-8.0,España
1235,43.25,-8.0,España
1236,43.0,-8.0,España
1237,42.75,-8.0,España
1238,42.5,-8.0,España
1239,42.25,-8.0,España
1240,42.0,-8.0,España
1241,41.75,-8.0,Portugal
1242,41.5,-8.0,Portugal
1243,41.25,-8.0,Portugal
1244,41.0,-8.0,Portugal
1245,40.75,-8.0,Portugal
1246,40.5,-8.0,Portugal
1247,40.25,-8.0,Portugal
1248,40.0,-8.0,Portugal
1249,39.75,-8.0,Portugal
1250,39.5,-8.0,Portugal
1251,39.25,-8.0,Portugal
1252,39.0,-8.0,Portugal
1253,38.75,-8.0,Portugal
1254,38.5,-8.0,Portugal
1255,38.25,-8.0,Portugal
1256,38.0,-8.0,Portugal
1257,37.75,-8.0,Portugal
1258,37.5,-8.0,Portugal
1259,37.25,-8.0,Portugal
1260,37.0,-8.0,Portugal
1261,36.75,-8.0,
1262,36.5,-8.0,
1263,36.25,-8.0,
1264,36.0,-8.0,
1265,35.75,-8.0,
1266,35.5,-8.0,
1267,35.25,-8.0,
1268,35.0,-8.0,
1269,70.0,-7.75,
1270,69.75,-7.75,
1271,69.5,-7.75,
1272,69.25,-7.75,
1273,69.0,-7.75,
1274,68.75,-7.75,
1275,68.5,-7.75,
1276,68.25,-7.75,
1277,68.0,-7.75,
1278,67.75,-7.75,
1279,67.5,-7.75,
1280,67.25,-7.75,
1281,67.0,-7.75,
1282,66.75,-7.75,
1283,66.5,-7.75,
1284,66.25,-7.75,
1285,66.0,-7.75,
1286,65.75,-7.75,
1287,65.5,-7.75,
1288,65.25,-7.75,
1289,65.0,-7.75,
1290,64.75,-7.75,
1291,64.5,-7.75,
1292,64.25,-7.75,
1293,64.0,-7.75,
1294,63.75,-7.75,
1295,63.5,-7.75,
1296,63.25,-7.75,
1297,63.0,-7.75,
1298,62.75,-7.75,
1299,62.5,-7.75,
1300,62.25,-7.75,
1301,62.0,-7.75,
1302,61.75,-7.75,
1303,61.5,-7.75,
1304,61.25,-7.75,
1305,61.0,-7.75,
1306,60.75,-7.75,
1307,60.5,-7.75,
1308,60.25,-7.75,
1309,60.0,-7.75,
1310,59.75,-7.75,
1311,59.5,-7.75,
1312,59.25,-7.75,
1313,59.0,-7.75,
1314,58.75,-7.75,
1315,58.5,-7.75,
1316,58.25,-7.75,United Kingdom
1317,58.0,-7.75,
1318,57.75,-7.75,United Kingdom
1319,57.5,-7.75,United Kingdom
1320,57.25,-7.75,United Kingdom
1321,57.0,-7.75,United Kingdom
1322,56.75,-7.75,United Kingdom
1323,56.5,-7.75,United Kingdom
1324,56.25,-7.75,
1325,56.0,-7.75,
1326,55.75,-7.75,
1327,55.5,-7.75,
1328,55.25,-7.75,Éire / Ireland
1329,55.0,-7.75,Éire / Ireland
1330,54.75,-7.75,Éire / Ireland
1331,54.5,-7.75,United Kingdom
1332,54.25,-7.75,United Kingdom
1333,54.0,-7.75,Éire / Ireland
1334,53.75,-7.75,Éire / Ireland
1335,53.5,-7.75,Éire / Ireland
1336,53.25,-7.75,Éire / Ireland
1337,53.0,-7.75,Éire / Ireland
1338,52.75,-7.75,Éire / Ireland
1339,52.5,-7.75,Éire / Ireland
1340,52.25,-7.75,Éire / Ireland
1341,52.0,-7.75,Éire / Ireland
1342,51.75,-7.75,Éire / Ireland
1343,51.5,-7.75,
1344,51.25,-7.75,
1345,51.0,-7.75,
1346,50.75,-7.75,
1347,50.5,-7.75,
1348,50.25,-7.75,
1349,50.0,-7.75,
1350,49.75,-7.75,
1351,49.5,-7.75,
1352,49.25,-7.75,
1353,49.0,-7.75,
1354,48.75,-7.75,
1355,48.5,-7.75,
1356,48.25,-7.75,
1357,48.0,-7.75,
1358,47.75,-7.75,
1359,47.5,-7.75,
1360,47.25,-7.75,
1361,47.0,-7.75,
1362,46.75,-7.75,
1363,46.5,-7.75,
1364,46.25,-7.75,
1365,46.0,-7.75,
1366,45.75,-7.75,
1367,45.5,-7.75,
1368,45.25,-7.75,
1369,45.0,-7.75,
1370,44.75,-7.75,
1371,44.5,-7.75,
1372,44.25,-7.75,
1373,44.0,-7.75,
1374,43.75,-7.75,España
1375,43.5,-7.75,España
1376,43.25,-7.75,España
1377,43.0,-7.75,España
1378,42.75,-7.75,España
1379,42.5,-7.75,España
1380,42.25,-7.75,España
1381,42.0,-7.75,España
1382,41.75,-7.75,Portugal
1383,41.5,-7.75,Portugal
1384,41.25,-7.75,Portugal
1385,41.0,-7.75,Portugal
1386,40.75,-7.75,Portugal
1387,40.5,-7.75,Portugal
1388,40.25,-7.75,Portugal
1389,40.0,-7.75,Portugal
1390,39.75,-7.75,Portugal
1391,39.5,-7.75,Portugal
1392,39.25,-7.75,Portugal
1393,39.0,-7.75,Portugal
1394,38.75,-7.75,Portugal
1395,38.5,-7.75,Portugal
1396,38.25,-7.75,Portugal
1397,38.0,-7.75,Portugal
1398,37.75,-7.75,Portugal
1399,37.5,-7.75,Portugal
1400,37.25,-7.75,Portugal
1401,37.0,-7.75,Portugal
1402,36.75,-7.75,
1403,36.5,-7.75,
1404,36.25,-7.75,
1405,36.0,-7.75,
1406,35.75,-7.75,
1407,35.5,-7.75,
1408,35.25,-7.75,
1409,35.0,-7.75,
1410,70.0,-7.5,
1411,69.75,-7.5,
1412,69.5,-7.5,
1413,69.25,-7.5,
1414,69.0,-7.5,
1415,68.75,-7.5,
1416,68.5,-7.5,
1417,68.25,-7.5,
1418,68.0,-7.5,
1419,67.75,-7.5,
1420,67.5,-7.5,
1421,67.25,-7.5,
1422,67.0,-7.5,
1423,66.75,-7.5,
1424,66.5,-7.5,
1425,66.25,-7.5,
1426,66.0,-7.5,
1427,65.75,-7.5,
1428,65.5,-7.5,
1429,65.25,-7.5,
1430,65.0,-7.5,
1431,64.75,-7.5,
1432,64.5,-7.5,
1433,64.25,-7.5,
1434,64.0,-7.5,
1435,63.75,-7.5,
1436,63.5,-7.5,
1437,63.25,-7.5,
1438,63.0,-7.5,
1439,62.75,-7.5,
1440,62.5,-7.5,
1441,62.25,-7.5,Føroyar
1442,62.0,-7.5,Føroyar
1443,61.75,-7.5,
1444,61.5,-7.5,
1445,61.25,-7.5,
1446,61.0,-7.5,
1447,60.75,-7.5,
1448,60.5,-7.5,
1449,60.25,-7.5,
1450,60.0,-7.5,
1451,59.75,-7.5,
1452,59.5,-7.5,
1453,59.25,-7.5,
1454,59.0,-7.5,
1455,58.75,-7.5,
1456,58.5,-7.5,
1457,58.25,-7.5,United Kingdom
1458,58.0,-7.5,United Kingdom
1459,57.75,-7.5,United Kingdom
1460,57.5,-7.5,United Kingdom
1461,57.25,-7.5,United Kingdom
1462,57.0,-7.5,United Kingdom
1463,56.75,-7.5,United Kingdom
1464,56.5,-7.5,United Kingdom
1465,56.25,-7.5,United Kingdom
1466,56.0,-7.5,
1467,55.75,-7.5,
1468,55.5,-7.5,Éire / Ireland
1469,55.25,-7.5,Éire / Ireland
1470,55.0,-7.5,Éire / Ireland
1471,54.75,-7.5,United Kingdom
1472,54.5,-7.5,United Kingdom
1473,54.25,-7.5,United Kingdom
1474,54.0,-7.5,Éire / Ireland
1475,53.75,-7.5,Éire / Ireland
1476,53.5,-7.5,Éire / Ireland
1477,53.25,-7.5,Éire / Ireland
1478,53.0,-7.5,Éire / Ireland
1479,52.75,-7.5,Éire / Ireland
1480,52.5,-7.5,Éire / Ireland
1481,52.25,-7.5,Éire / Ireland
1482,52.0,-7.5,Éire / Ireland
1483,51.75,-7.5,
1484,51.5,-7.5,
1485,51.25,-7.5,
1486,51.0,-7.5,
1487,50.75,-7.5,
1488,50.5,-7.5,
1489,50.25,-7.5,
1490,50.0,-7.5,
1491,49.75,-7.5,
1492,49.5,-7.5,
1493,49.25,-7.5,
1494,49.0,-7.5,
1495,48.75,-7.5,
1496,48.5,-7.5,
1497,48.25,-7.5,
1498,48.0,-7.5,
1499,47.75,-7.5,
1500,47.5,-7.5,
1501,47.25,-7.5,
1502,47.0,-7.5,
1503,46.75,-7.5,
1504,46.5,-7.5,
1505,46.25,-7.5,
1506,46.0,-7.5,
1507,45.75,-7.5,
1508,45.5,-7.5,
1509,45.25,-7.5,
1510,45.0,-7.5,
1511,44.75,-7.5,
1512,44.5,-7.5,
1513,44.25,-7.5,
1514,44.0,-7.5,
1515,43.75,-7.5,España
1516,43.5,-7.5,España
1517,43.25,-7.5,España
1518,43.0,-7.5,España
1519,42.75,-7.5,España
1520,42.5,-7.5,España
1521,42.25,-7.5,España
1522,42.0,-7.5,España
1523,41.75,-7.5,Portugal
1524,41.5,-7.5,Portugal
1525,41.25,-7.5,Portugal
1526,41.0,-7.5,Portugal
1527,40.75,-7.5,Portugal
1528,40.5,-7.5,Portugal
1529,40.25,-7.5,Portugal
1530,40.0,-7.5,Portugal
1531,39.75,-7.5,Portugal
1532,39.5,-7.5,Portugal
1533,39.25,-7.5,Portugal
1534,39.0,-7.5,Portugal
1535,38.75,-7.5,Portugal
1536,38.5,-7.5,Portugal
1537,38.25,-7.5,Portugal
1538,38.0,-7.5,Portugal
1539,37.75,-7.5,Portugal
1540,37.5,-7.5,Portugal
1541,37.25,-7.5,Portugal
1542,37.0,-7.5,Portugal
1543,36.75,-7.5,
1544,36.5,-7.5,
1545,36.25,-7.5,
1546,36.0,-7.5,
1547,35.75,-7.5,
1548,35.5,-7.5,
1549,35.25,-7.5,
1550,35.0,-7.5,
1551,70.0,-7.25,
1552,69.75,-7.25,
1553,69.5,-7.25,
1554,69.25,-7.25,
1555,69.0,-7.25,
1556,68.75,-7.25,
1557,68.5,-7.25,
1558,68.25,-7.25,
1559,68.0,-7.25,
1560,67.75,-7.25,
1561,67.5,-7.25,
1562,67.25,-7.25,
1563,67.0,-7.25,
1564,66.75,-7.25,
1565,66.5,-7.25,
1566,66.25,-7.25,
1567,66.0,-7.25,
1568,65.75,-7.25,
1569,65.5,-7.25,
1570,65.25,-7.25,
1571,65.0,-7.25,
1572,64.75,-7.25,
1573,64.5,-7.25,
1574,64.25,-7.25,
1575,64.0,-7.25,
1576,63.75,-7.25,
1577,63.5,-7.25,
1578,63.25,-7.25,
1579,63.0,-7.25,
1580,62.75,-7.25,
1581,62.5,-7.25,
1582,62.25,-7.25,Føroyar
1583,62.0,-7.25,Føroyar
1584,61.75,-7.25,Føroyar
1585,61.5,-7.25,
1586,61.25,-7.25,
1587,61.0,-7.25,
1588,60.75,-7.25,
1589,60.5,-7.25,
1590,60.25,-7.25,
1591,60.0,-7.25,
1592,59.75,-7.25,
1593,59.5,-7.25,
1594,59.25,-7.25,
1595,59.0,-7.25,
1596,58.75,-7.25,
1597,58.5,-7.25,
1598,58.25,-7.25,United Kingdom
1599,58.0,-7.25,United Kingdom
1600,57.75,-7.25,United Kingdom
1601,57.5,-7.25,United Kingdom
1602,57.25,-7.25,United Kingdom
1603,57.0,-7.25,United Kingdom
1604,56.75,-7.25,United Kingdom
1605,56.5,-7.25,United Kingdom
1606,56.25,-7.25,United Kingdom
1607,56.0,-7.25,
1608,55.75,-7.25,
1609,55.5,-7.25,Éire / Ireland
1610,55.25,-7.25,Éire / Ireland
1611,55.0,-7.25,United Kingdom
1612,54.75,-7.25,United Kingdom
1613,54.5,-7.25,United Kingdom
1614,54.25,-7.25,United Kingdom
1615,54.0,-7.25,Éire / Ireland
1616,53.75,-7.25,Éire / Ireland
1617,53.5,-7.25,Éire / Ireland
1618,53.25,-7.25,Éire / Ireland
1619,53.0,-7.25,Éire / Ireland
1620,52.75,-7.25,Éire / Ireland
1621,52.5,-7.25,Éire / Ireland
1622,52.25,-7.25,Éire / Ireland
1623,52.0,-7.25,Éire / Ireland
1624,51.75,-7.25,
1625,51.5,-7.25,
1626,51.25,-7.25,
1627,51.0,-7.25,
1628,50.75,-7.25,
1629,50.5,-7.25,
1630,50.25,-7.25,
1631,50.0,-7.25,
1632,49.75,-7.25,
1633,49.5,-7.25,
1634,49.25,-7.25,
1635,49.0,-7.25,
1636,48.75,-7.25,
1637,48.5,-7.25,
1638,48.25,-7.25,
1639,48.0,-7.25,
1640,47.75,-7.25,
1641,47.5,-7.25,
1642,47.25,-7.25,
1643,47.0,-7.25,
1644,46.75,-7.25,
1645,46.5,-7.25,
1646,46.25,-7.25,
1647,46.0,-7.25,
1648,45.75,-7.25,
1649,45.5,-7.25,
1650,45.25,-7.25,
1651,45.0,-7.25,
1652,44.75,-7.25,
1653,44.5,-7.25,
1654,44.25,-7.25,
1655,44.0,-7.25,
1656,43.75,-7.25,España
1657,43.5,-7.25,España
1658,43.25,-7.25,España
1659,43.0,-7.25,España
1660,42.75,-7.25,España
1661,42.5,-7.25,España
1662,42.25,-7.25,España
1663,42.0,-7.25,España
1664,41.75,-7.25,Portugal
1665,41.5,-7.25,Portugal
1666,41.25,-7.25,Portugal
1667,41.0,-7.25,Portugal
1668,40.75,-7.25,Portugal
1669,40.5,-7.25,Portugal
1670,40.25,-7.25,Portugal
1671,40.0,-7.25,Portugal
1672,39.75,-7.25,Portugal
1673,39.5,-7.25,España
1674,39.25,-7.25,Portugal
1675,39.0,-7.25,Portugal
1676,38.75,-7.25,Portugal
1677,38.5,-7.25,España
1678,38.25,-7.25,Portugal
1679,38.0,-7.25,Portugal
1680,37.75,-7.25,España
1681,37.5,-7.25,España
1682,37.25,-7.25,España
1683,37.0,-7.25,España
1684,36.75,-7.25,
1685,36.5,-7.25,
1686,36.25,-7.25,
1687,36.0,-7.25,
1688,35.75,-7.25,
1689,35.5,-7.25,
1690,35.25,-7.25,
1691,35.0,-7.25,
1692,70.0,-7.0,
1693,69.75,-7.0,
1694,69.5,-7.0,
1695,69.25,-7.0,
1696,69.0,-7.0,
1697,68.75,-7.0,
1698,68.5,-7.0,
1699,68.25,-7.0,
1700,68.0,-7.0,
1701,67.75,-7.0,
1702,67.5,-7.0,
1703,67.25,-7.0,
1704,67.0,-7.0,
1705,66.75,-7.0,
1706,66.5,-7.0,
1707,66.25,-7.0,
1708,66.0,-7.0,
1709,65.75,-7.0,
1710,65.5,-7.0,
1711,65.25,-7.0,
1712,65.0,-7.0,
1713,64.75,-7.0,
1714,64.5,-7.0,
1715,64.25,-7.0,
1716,64.0,-7.0,
1717,63.75,-7.0,
1718,63.5,-7.0,
1719,63.25,-7.0,
1720,63.0,-7.0,
1721,62.75,-7.0,
1722,62.5,-7.0,
1723,62.25,-7.0,Føroyar
1724,62.0,-7.0,Føroyar
1725,61.75,-7.0,Føroyar
1726,61.5,-7.0,Føroyar
1727,61.25,-7.0,
1728,61.0,-7.0,
1729,60.75,-7.0,
1730,60.5,-7.0,
1731,60.25,-7.0,
1732,60.0,-7.0,
1733,59.75,-7.0,
1734,59.5,-7.0,
1735,59.25,-7.0,
1736,59.0,-7.0,
1737,58.75,-7.0,
1738,58.5,-7.0,
1739,58.25,-7.0,United Kingdom
1740,58.0,-7.0,United Kingdom
1741,57.75,-7.0,United Kingdom
1742,57.5,-7.0,United Kingdom
1743,57.25,-7.0,United Kingdom
1744,57.0,-7.0,United Kingdom
1745,56.75,-7.0,United Kingdom
1746,56.5,-7.0,United Kingdom
1747,56.25,-7.0,United Kingdom
1748,56.0,-7.0,
1749,55.75,-7.0,
1750,55.5,-7.0,Éire / Ireland
1751,55.25,-7.0,Éire / Ireland
1752,55.0,-7.0,United Kingdom
1753,54.75,-7.0,United Kingdom
1754,54.5,-7.0,United Kingdom
1755,54.25,-7.0,Éire / Ireland
1756,54.0,-7.0,Éire / Ireland
1757,53.75,-7.0,Éire / Ireland
1758,53.5,-7.0,Éire / Ireland
1759,53.25,-7.0,Éire / Ireland
1760,53.0,-7.0,Éire / Ireland
1761,52.75,-7.0,Éire / Ireland
1762,52.5,-7.0,Éire / Ireland
1763,52.25,-7.0,Éire / Ireland
1764,52.0,-7.0,Éire / Ireland
1765,51.75,-7.0,
1766,51.5,-7.0,
1767,51.25,-7.0,
1768,51.0,-7.0,
1769,50.75,-7.0,
1770,50.5,-7.0,
1771,50.25,-7.0,
1772,50.0,-7.0,
1773,49.75,-7.0,
1774,49.5,-7.0,
1775,49.25,-7.0,
1776,49.0,-7.0,
1777,48.75,-7.0,
1778,48.5,-7.0,
1779,48.25,-7.0,
1780,48.0,-7.0,
1781,47.75,-7.0,
1782,47.5,-7.0,
1783,47.25,-7.0,
1784,47.0,-7.0,
1785,46.75,-7.0,
1786,46.5,-7.0,
1787,46.25,-7.0,
1788,46.0,-7.0,
1789,45.75,-7.0,
1790,45.5,-7.0,
1791,45.25,-7.0,
1792,45.0,-7.0,
1793,44.75,-7.0,
1794,44.5,-7.0,
1795,44.25,-7.0,
1796,44.0,-7.0,
1797,43.75,-7.0,España
1798,43.5,-7.0,España
1799,43.25,-7.0,España
1800,43.0,-7.0,España
1801,42.75,-7.0,España
1802,42.5,-7.0,España
1803,42.25,-7.0,España
1804,42.0,-7.0,España
1805,41.75,-7.0,Portugal
1806,41.5,-7.0,Portugal
1807,41.25,-7.0,Portugal
1808,41.0,-7.0,Portugal
1809,40.75,-7.0,Portugal
1810,40.5,-7.0,Portugal
1811,40.25,-7.0,Portugal
1812,40.0,-7.0,Portugal
1813,39.75,-7.0,Portugal
1814,39.5,-7.0,España
1815,39.25,-7.0,España
1816,39.0,-7.0,Portugal
1817,38.75,-7.0,España
1818,38.5,-7.0,España
1819,38.25,-7.0,España
1820,38.0,-7.0,España
1821,37.75,-7.0,España
1822,37.5,-7.0,España
1823,37.25,-7.0,España
1824,37.0,-7.0,España
1825,36.75,-7.0,
1826,36.5,-7.0,
1827,36.25,-7.0,
1828,36.0,-7.0,
1829,35.75,-7.0,
1830,35.5,-7.0,
1831,35.25,-7.0,
1832,35.0,-7.0,
1833,70.0,-6.75,
1834,69.75,-6.75,
1835,69.5,-6.75,
1836,69.25,-6.75,
1837,69.0,-6.75,
1838,68.75,-6.75,
1839,68.5,-6.75,
1840,68.25,-6.75,
1841,68.0,-6.75,
1842,67.75,-6.75,
1843,67.5,-6.75,
1844,67.25,-6.75,
1845,67.0,-6.75,
1846,66.75,-6.75,
1847,66.5,-6.75,
1848,66.25,-6.75,
1849,66.0,-6.75,
1850,65.75,-6.75,
1851,65.5,-6.75,
1852,65.25,-6.75,
1853,65.0,-6.75,
1854,64.75,-6.75,
1855,64.5,-6.75,
1856,64.25,-6.75,
1857,64.0,-6.75,
1858,63.75,-6.75,
1859,63.5,-6.75,
1860,63.25,-6.75,
1861,63.0,-6.75,
1862,62.75,-6.75,
1863,62.5,-6.75,
1864,62.25,-6.75,Føroyar
1865,62.0,-6.75,Føroyar
1866,61.75,-6.75,Føroyar
1867,61.5,-6.75,Føroyar
1868,61.25,-6.75,
1869,61.0,-6.75,
1870,60.75,-6.75,
1871,60.5,-6.75,
1872,60.25,-6.75,
1873,60.0,-6.75,
1874,59.75,-6.75,
1875,59.5,-6.75,
1876,59.25,-6.75,
1877,59.0,-6.75,
1878,58.75,-6.75,
1879,58.5,-6.75,United Kingdom
1880,58.25,-6.75,United Kingdom
1881,58.0,-6.75,United Kingdom
1882,57.75,-6.75,United Kingdom
1883,57.5,-6.75,United Kingdom
1884,57.25,-6.75,United Kingdom
1885,57.0,-6.75,United Kingdom
1886,56.75,-6.75,United Kingdom
1887,56.5,-6.75,United Kingdom
1888,56.25,-6.75,United Kingdom
1889,56.0,-6.75,United Kingdom
1890,55.75,-6.75,United Kingdom
1891,55.5,-6.75,
1892,55.25,-6.75,United Kingdom
1893,55.0,-6.75,United Kingdom
1894,54.75,-6.75,United Kingdom
1895,54.5,-6.75,United Kingdom
1896,54.25,-6.75,United Kingdom
1897,54.0,-6.75,Éire / Ireland
1898,53.75,-6.75,Éire / Ireland
1899,53.5,-6.75,Éire / Ireland
1900,53.25,-6.75,Éire / Ireland
1901,53.0,-6.75,Éire / Ireland
1902,52.75,-6.75,Éire / Ireland
1903,52.5,-6.75,Éire / Ireland
1904,52.25,-6.75,Éire / Ireland
1905,52.0,-6.75,Éire / Ireland
1906,51.75,-6.75,
1907,51.5,-6.75,
1908,51.25,-6.75,
1909,51.0,-6.75,
1910,50.75,-6.75,
1911,50.5,-6.75,
1912,50.25,-6.75,
1913,50.0,-6.75,
1914,49.75,-6.75,
1915,49.5,-6.75,
1916,49.25,-6.75,
1917,49.0,-6.75,
1918,48.75,-6.75,
1919,48.5,-6.75,
1920,48.25,-6.75,
1921,48.0,-6.75,
1922,47.75,-6.75,
1923,47.5,-6.75,
1924,47.25,-6.75,
1925,47.0,-6.75,
1926,46.75,-6.75,
1927,46.5,-6.75,
1928,46.25,-6.75,
1929,46.0,-6.75,
1930,45.75,-6.75,
1931,45.5,-6.75,
1932,45.25,-6.75,
1933,45.0,-6.75,
1934,44.75,-6.75,
1935,44.5,-6.75,
1936,44.25,-6.75,
1937,44.0,-6.75,
1938,43.75,-6.75,España
1939,43.5,-6.75,España
1940,43.25,-6.75,España
1941,43.0,-6.75,España
1942,42.75,-6.75,España
1943,42.5,-6.75,España
1944,42.25,-6.75,España
1945,42.0,-6.75,España
1946,41.75,-6.75,Portugal
1947,41.5,-6.75,Portugal
1948,41.25,-6.75,Portugal
1949,41.0,-6.75,España
1950,40.75,-6.75,España
1951,40.5,-6.75,España
1952,40.25,-6.75,España
1953,40.0,-6.75,España
1954,39.75,-6.75,España
1955,39.5,-6.75,España
1956,39.25,-6.75,España
1957,39.0,-6.75,España
1958,38.75,-6.75,España
1959,38.5,-6.75,España
1960,38.25,-6.75,España
1961,38.0,-6.75,España
1962,37.75,-6.75,España
1963,37.5,-6.75,España
1964,37.25,-6.75,España
1965,37.0,-6.75,España
1966,36.75,-6.75,España
1967,36.5,-6.75,
1968,36.25,-6.75,
1969,36.0,-6.75,
1970,35.75,-6.75,
1971,35.5,-6.75,
1972,35.25,-6.75,
1973,35.0,-6.75,
1974,70.0,-6.5,
1975,69.75,-6.5,
1976,69.5,-6.5,
1977,69.25,-6.5,
1978,69.0,-6.5,
1979,68.75,-6.5,
1980,68.5,-6.5,
1981,68.25,-6.5,
1982,68.0,-6.5,
1983,67.75,-6.5,
1984,67.5,-6.5,
1985,67.25,-6.5,
1986,67.0,-6.5,
1987,66.75,-6.5,
1988,66.5,-6.5,
1989,66.25,-6.5,
1990,66.0,-6.5,
1991,65.75,-6.5,
1992,65.5,-6.5,
1993,65.25,-6.5,
1994,65.0,-6.5,
1995,64.75,-6.5,
1996,64.5,-6.5,
1997,64.25,-6.5,
1998,64.0,-6.5,
1999,63.75,-6.5,
2000,63.5,-6.5,
2001,63.25,-6.5,
2002,63.0,-6.5,
2003,62.75,-6.5,
2004,62.5,-6.5,
2005,62.25,-6.5,Føroyar
2006,62.0,-6.5,Føroyar
